chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
130000,91,114087,15913,1.1259,0.6754,1.8013
130000,92,114768,15232,1.117,0.602,1.719
130000,93,114517,15483,1.0175,0.6071,1.6246
130000,94,114220,15780,1.0189,0.5933,1.6122
130000,95,114635,15365,1.0336,0.5985,1.6321
130000,96,114460,15540,1.0304,0.8948,1.9252
130000,97,113827,16173,1.3484,0.6213,1.9697
130000,98,113840,16160,1.0517,0.6235,1.6752
130000,99,114094,15906,1.0374,0.6568,1.6942
130000,100,114177,15823,1.0977,0.6886,1.7863
130000,101,114197,15803,1.1455,0.6292,1.7747
130000,102,114890,15110,1.0492,0.6219,1.6711
130000,103,114792,15208,1.0443,0.6167,1.661
130000,104,113862,16138,1.0468,0.6746,1.7214
130000,105,113655,16345,1.0854,0.6914,1.7768
130000,106,113981,16019,1.1225,0.6531,1.7756
130000,107,113978,16022,1.0972,0.6849,1.7821
130000,108,114250,15750,1.1068,0.6818,1.7886
130000,109,113766,16234,1.1067,0.7002,1.8069
130000,110,113642,16358,1.0989,0.7357,1.8346
130000,111,113900,16100,1.1385,0.675,1.8135
130000,112,114047,15953,1.0865,0.6103,1.6968
130000,113,113963,16037,1.0077,0.6092,1.6169
130000,114,113866,16134,1.0075,0.6096,1.6171
130000,115,113035,16965,0.9945,0.6713,1.6658
130000,116,112662,17338,1.1103,0.6612,1.7715
130000,117,112576,17424,1.1131,0.679,1.7921
130000,118,113266,16734,1.0896,0.6239,1.7135
130000,119,112738,17262,1.0377,0.6658,1.7035
130000,120,112772,17228,1.0716,0.7051,1.7767
130000,121,113266,16734,1.1445,0.6221,1.7666
130000,122,112440,17560,1.0818,0.6534,1.7352
130000,123,112110,17890,1.14,0.6714,1.8114
130000,124,112251,17749,1.1627,0.6608,1.8235
130000,125,112061,17939,1.1271,0.6688,1.7959
130000,126,111675,18325,1.1218,0.623,1.7448
130000,127,112174,17826,1.0559,0.6058,1.6617
130000,128,112992,17008,1.0652,0.6717,1.7369
130000,129,111167,18833,1.1155,0.6185,1.734
130000,130,112359,17641,1.0639,0.657,1.7209
130000,131,112130,17870,1.1353,0.6034,1.7387
130000,132,112514,17486,1.0466,0.6659,1.7125
130000,133,112331,17669,1.064,0.6125,1.6765
130000,134,112743,17257,0.9863,0.8063,1.7926
130000,135,111872,18128,1.1397,0.6832,1.8229
130000,136,112319,17681,1.1168,0.6959,1.8127
130000,137,112417,17583,1.1199,0.6217,1.7416
130000,138,112394,17606,1.0389,0.6059,1.6448
130000,139,112388,17612,1.0056,0.6116,1.6172
130000,140,112571,17429,1.0168,0.6941,1.7109
130000,141,112100,17900,1.1461,0.6237,1.7698
130000,142,111854,18146,1.0534,0.6808,1.7342
130000,143,112140,17860,1.1327,0.6945,1.8272
130000,144,111877,18123,1.0924,0.7264,1.8188
130000,145,111503,18497,1.1527,0.61,1.7627
130000,146,111898,18102,1.0119,0.6651,1.677
130000,147,111739,18261,1.0736,0.6995,1.7731
130000,148,112237,17763,1.1177,0.6773,1.795
130000,149,111901,18099,1.1181,0.636,1.7541
130000,150,111922,18078,1.0472,0.6942,1.7414
130000,151,111691,18309,1.1563,0.6681,1.8244
130000,152,112239,17761,1.1135,0.6166,1.7301
130000,153,112670,17330,1.0055,0.7084,1.7139
130000,154,112629,17371,1.1081,0.6386,1.7467
130000,155,112578,17422,1.0301,0.6371,1.6672
130000,156,112492,17508,1.0639,0.7169,1.7808
130000,157,112525,17475,1.1298,0.7461,1.8759
130000,158,112318,17682,1.1679,0.7346,1.9025
130000,159,112354,17646,1.1306,0.684,1.8146
130000,160,112488,17512,1.1005,0.6981,1.7986
130000,161,112566,17434,1.1206,0.7688,1.8894
130000,162,112455,17545,1.1866,0.6926,1.8792
130000,163,112259,17741,1.0899,0.6719,1.7618
130000,164,112733,17267,1.0808,0.6242,1.705
130000,165,113255,16745,0.9709,0.6881,1.659
130000,166,113398,16602,1.0898,0.7657,1.8555
130000,167,113416,16584,1.161,0.6784,1.8394
130000,168,113355,16645,1.0861,0.6569,1.743
130000,169,113511,16489,1.0437,0.6905,1.7342
130000,170,113084,16916,1.0539,0.6268,1.6807
130000,171,112583,17417,1.0906,0.755,1.8456
130000,172,111222,18778,1.1612,0.6336,1.7948
130000,173,112107,17893,1.0655,0.6241,1.6896
130000,174,111865,18135,1.1019,0.6735,1.7754
130000,175,112890,17110,1.0604,0.6879,1.7483
130000,176,112150,17850,1.0696,0.6284,1.698
130000,177,112329,17671,1.0094,0.6494,1.6588
130000,178,112354,17646,1.012,0.6035,1.6155
130000,179,112525,17475,0.9538,0.6542,1.608
130000,180,111923,18077,1.0555,0.6072,1.6627
130000,181,112087,17913,0.9796,0.6236,1.6032
130000,182,112278,17722,0.963,0.6027,1.5657
130000,183,112790,17210,0.9993,0.6418,1.6411
130000,184,111727,18273,1.0708,0.6159,1.6867
130000,185,110852,19148,1.0005,0.6579,1.6584
130000,186,111321,18679,1.086,0.813,1.899
130000,187,111278,18722,1.1488,0.6812,1.83
130000,188,110829,19171,1.059,0.5996,1.6586
130000,189,112540,17460,0.9645,0.646,1.6105
130000,190,110939,19061,1.0274,0.6834,1.7108
130000,191,114053,15947,1.1109,0.6074,1.7183
130000,192,114575,15425,0.9861,0.614,1.6001
130000,193,114047,15953,1.0068,0.6095,1.6163
130000,194,114192,15808,1.0039,0.6476,1.6515
130000,195,114102,15898,1.0865,1.1339,2.2204
130000,196,113548,16452,1.4974,0.6147,2.1121
130000,197,113933,16067,1.0456,0.6743,1.7199
130000,198,113948,16052,1.1228,0.6972,1.82
130000,199,113639,16361,1.1549,0.6299,1.7848
130000,200,113569,16431,1.0448,0.6136,1.6584
130000,201,113826,16174,0.9855,0.6139,1.5994
130000,202,114070,15930,1.0258,0.665,1.6908
130000,203,113399,16601,1.0568,0.6867,1.7435
130000,204,114688,15312,1.0685,0.6177,1.6862
130000,205,114488,15512,1.0089,0.6748,1.6837
130000,206,114467,15533,1.1191,0.6819,1.801
130000,207,114176,15824,1.1506,0.6898,1.8404
130000,208,113489,16511,1.1808,0.6149,1.7957
130000,209,113748,16252,1.0293,0.6583,1.6876
130000,210,113269,16731,1.0754,0.6287,1.7041
130000,211,113040,16960,1.0405,0.6706,1.7111
130000,212,112948,17052,1.129,0.6857,1.8147
130000,213,112175,17825,1.135,0.5955,1.7305
130000,214,112196,17804,1.0067,0.6184,1.6251
130000,215,111709,18291,1.0689,0.6595,1.7284
130000,216,111803,18197,1.1031,0.662,1.7651
130000,217,111468,18532,1.1007,0.6777,1.7784
130000,218,111548,18452,1.1169,0.6395,1.7564
130000,219,112441,17559,1.0803,0.7305,1.8108
130000,220,113007,16993,1.1541,0.6103,1.7644
130000,221,112952,17048,1.0269,0.65,1.6769
130000,222,113177,16823,1.1137,0.7015,1.8152
130000,223,112986,17014,1.1251,0.618,1.7431
130000,224,113133,16867,1.0361,0.6028,1.6389
130000,225,112929,17071,1.029,0.6384,1.6674
130000,226,112700,17300,1.1145,0.6661,1.7806
130000,227,112652,17348,1.1799,0.638,1.8179
130000,228,112268,17732,1.0855,0.613,1.6985
130000,229,112654,17346,1.0812,0.6608,1.742
130000,230,112822,17178,1.1182,0.6907,1.8089
130000,231,112207,17793,1.1369,0.6711,1.808
130000,232,112075,17925,1.0997,0.6179,1.7176
130000,233,112023,17977,1.0351,0.6267,1.6618
130000,234,111516,18484,1.0207,0.6105,1.6312
130000,235,112607,17393,1.029,0.6161,1.6451
130000,236,112685,17315,1.0006,0.6064,1.607
130000,237,112198,17802,0.9989,0.5996,1.5985
130000,238,112198,17802,1.0079,0.6174,1.6253
130000,239,112797,17203,1.0567,0.6392,1.6959
130000,240,111736,18264,1.0938,0.6319,1.7257
130000,241,112420,17580,1.0675,0.6147,1.6822
130000,242,112187,17813,1.0507,0.5928,1.6435
130000,243,112696,17304,1.0241,0.6373,1.6614
130000,244,111097,18903,1.055,0.609,1.664
130000,245,113841,16159,1.0141,0.644,1.6581
130000,246,113904,16096,1.1028,0.607,1.7098
130000,247,111917,18083,1.0026,0.652,1.6546
130000,248,111695,18305,1.0613,0.5957,1.657
130000,249,111562,18438,0.9703,0.5964,1.5667
130000,250,111361,18639,0.9789,0.6331,1.612
130000,251,111023,18977,1.0562,0.6287,1.6849
130000,252,111640,18360,1.0676,0.6614,1.729
130000,253,111611,18389,1.0808,0.5894,1.6702
130000,254,110711,19289,0.9785,0.5989,1.5774
130000,255,111722,18278,1.0108,0.6494,1.6602
130000,256,111563,18437,1.0908,0.6037,1.6945
130000,257,111737,18263,1.0235,0.6401,1.6636
130000,258,112131,17869,1.0729,0.6142,1.6871
130000,259,111863,18137,1.0211,0.6487,1.6698
130000,260,110543,19457,1.1194,0.6629,1.7823
130000,261,110470,19530,1.0856,0.6595,1.7451
130000,262,110237,19763,1.0888,0.6287,1.7175
130000,263,110596,19404,1.1423,0.6002,1.7425
130000,264,110851,19149,1.0107,0.636,1.6467
130000,265,111579,18421,1.0481,0.5979,1.646
130000,266,111088,18912,0.9783,0.619,1.5973
130000,267,110319,19681,0.9811,0.6139,1.595
130000,268,110473,19527,1.0042,0.6307,1.6349
130000,269,109918,20082,1.0488,0.6078,1.6566
130000,270,110034,19966,1.0305,0.6052,1.6357
130000,271,109725,20275,1.0384,0.6064,1.6448
130000,272,110861,19139,1.0214,0.599,1.6204
130000,273,111083,18917,1.0072,0.5973,1.6045
130000,274,110636,19364,1.0113,0.606,1.6173
130000,275,110686,19314,1.0056,0.6021,1.6077
130000,276,110351,19649,1.0049,0.6019,1.6068
130000,277,110159,19841,0.9797,0.6045,1.5842
130000,278,110894,19106,1.0156,0.6327,1.6483
130000,279,110894,19106,1.0343,0.6848,1.7191
130000,280,110563,19437,1.0824,0.6168,1.6992
130000,281,111139,18861,1.0432,0.7657,1.8089
130000,282,111791,18209,1.1627,0.6088,1.7715
130000,283,112256,17744,0.9733,0.588,1.5613
130000,284,111656,18344,0.9344,0.584,1.5184
130000,285,111308,18692,0.9329,0.6132,1.5461
130000,286,110885,19115,0.9587,0.6721,1.6308
130000,287,111813,18187,1.021,0.6926,1.7136
130000,288,112038,17962,1.0645,0.6135,1.678
130000,289,111331,18669,0.9818,0.6113,1.5931
130000,290,111384,18616,0.9758,0.6007,1.5765
130000,291,111347,18653,0.966,0.611,1.577
130000,292,110642,19358,0.9672,0.592,1.5592
130000,293,110700,19300,0.9491,0.6348,1.5839
130000,294,111440,18560,1.02,0.6665,1.6865
130000,295,111454,18546,1.0373,0.5923,1.6296
130000,296,110877,19123,0.9588,0.6017,1.5605
130000,297,111691,18309,0.977,0.6119,1.5889
130000,298,111283,18717,0.9747,0.6095,1.5842
130000,299,111710,18290,0.9903,0.6585,1.6488
130000,300,112915,17085,1.032,0.6901,1.7221
130000,301,113263,16737,1.0529,0.6148,1.6677
130000,302,112875,17125,0.9903,0.5754,1.5657
130000,303,112925,17075,0.9376,0.6197,1.5573
130000,304,111844,18156,1.0123,0.6462,1.6585
130000,305,112110,17890,1.0352,0.5714,1.6066
130000,306,112264,17736,0.943,0.5802,1.5232
130000,307,113008,16992,0.9403,0.6116,1.5519
130000,308,112071,17929,1.0139,0.6384,1.6523
130000,309,114081,15919,1.0696,0.5827,1.6523
130000,310,111538,18462,0.94,0.5687,1.5087
130000,311,111085,18915,0.9591,0.5692,1.5283
130000,312,110118,19882,0.9134,0.5735,1.4869
130000,313,110111,19889,0.9263,0.6154,1.5417
130000,314,110725,19275,1.0173,0.6165,1.6338
130000,315,110790,19210,1.0141,0.5736,1.5877
130000,316,111233,18767,0.9194,0.6056,1.525
130000,317,109886,20114,0.9704,0.6105,1.5809
130000,318,110898,19102,1.0165,0.6395,1.656
130000,319,111792,18208,1.0651,0.6528,1.7179
130000,320,111598,18402,1.0497,0.6138,1.6635
130000,321,112668,17332,0.9701,0.5718,1.5419
130000,322,112346,17654,0.9359,0.626,1.5619
130000,323,110809,19191,0.9689,0.6331,1.602
130000,324,110713,19287,1.0322,0.5903,1.6225
130000,325,110783,19217,0.9582,0.6401,1.5983
130000,326,111357,18643,1.0126,0.6677,1.6803
130000,327,111087,18913,1.039,0.6427,1.6817
130000,328,111811,18189,1.0432,0.6374,1.6806
130000,329,111488,18512,1.0362,0.629,1.6652
130000,330,111533,18467,1.1138,0.7243,1.8381
130000,331,111840,18160,1.116,0.5961,1.7121
130000,332,112422,17578,0.9633,0.6154,1.5787
130000,333,111745,18255,0.9966,0.6205,1.6171
130000,334,113009,16991,0.9557,0.6348,1.5905
130000,335,112553,17447,1.0348,0.5458,1.5806
130000,336,111920,18080,0.8808,0.5917,1.4725
130000,337,112438,17562,0.9959,0.5813,1.5772
130000,338,110713,19287,0.935,0.554,1.489
130000,339,111845,18155,0.8684,0.5781,1.4465
130000,340,110788,19212,1.043,0.8761,1.9191
130000,341,110842,19158,1.2354,0.6838,1.9192
130000,342,111113,18887,1.1083,0.7427,1.851
130000,343,110273,19727,1.2513,0.5957,1.847
130000,344,111152,18848,1.0092,1.3064,2.3156
130000,345,112659,17341,1.6943,1.299,2.9933
130000,346,112622,17378,1.6493,1.2715,2.9208
130000,347,112758,17242,1.7115,1.2291,2.9406
130000,348,111977,18023,1.5893,1.2265,2.8158
130000,349,112396,17604,1.5033,1.1976,2.7009
130000,350,112407,17593,1.527,1.3193,2.8463
130000,351,112845,17155,1.5794,1.2266,2.806
130000,352,112351,17649,1.5394,1.2166,2.756
130000,353,112787,17213,1.5459,1.2244,2.7703
130000,354,112352,17648,1.6134,1.2571,2.8705
130000,355,52321,8052,0.7825,0.5607,1.3432
,,total:39829032,total:6251341,total:378.3198,total:234.7615,total:613.0813
,,,,average:1.0657,average:0.6613,average:1.727
,,,,max:1.7115,max:1.3193,max:2.9933
,,,,min:0.7825,min:0.5458,min:1.3432
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
140000,1,121323,18677,0.9354,0.5585,1.4939
140000,2,122124,17876,0.9139,0.5669,1.4808
140000,3,121846,18154,0.9339,0.5463,1.4802
140000,4,121786,18214,0.9187,0.5559,1.4746
140000,5,120511,19489,0.9204,0.6158,1.5362
140000,6,121236,18764,0.9924,0.5867,1.5791
140000,7,120744,19256,0.9213,0.5548,1.4761
140000,8,121590,18410,0.9295,0.5601,1.4896
140000,9,121295,18705,0.9449,0.5648,1.5097
140000,10,121552,18448,0.9412,0.5736,1.5148
140000,11,121596,18404,0.9764,0.5569,1.5333
140000,12,120467,19533,0.9244,0.5496,1.474
140000,13,120559,19441,0.929,0.5618,1.4908
140000,14,120622,19378,0.9295,0.5553,1.4848
140000,15,120607,19393,0.9245,0.5894,1.5139
140000,16,120607,19393,0.946,0.5744,1.5204
140000,17,121119,18881,0.9551,0.5569,1.512
140000,18,121847,18153,0.9185,0.5987,1.5172
140000,19,121920,18080,0.9917,0.5359,1.5276
140000,20,121320,18680,0.9175,0.5312,1.4487
140000,21,120296,19704,0.9347,0.5681,1.5028
140000,22,120381,19619,0.9396,0.5997,1.5393
140000,23,120730,19270,0.9976,0.6027,1.6003
140000,24,121027,18973,1.014,0.5501,1.5641
140000,25,121513,18487,0.9805,0.5994,1.5799
140000,26,121565,18435,1.0096,0.5676,1.5772
140000,27,121106,18894,0.9838,0.5959,1.5797
140000,28,121620,18380,1.0165,0.5608,1.5773
140000,29,121406,18594,1.0159,0.5752,1.5911
140000,30,121382,18618,0.9862,0.5508,1.537
140000,31,119877,20123,0.9745,0.564,1.5385
140000,32,120722,19278,0.9775,0.5933,1.5708
140000,33,121594,18406,1.0254,0.623,1.6484
140000,34,121333,18667,1.0685,0.5569,1.6254
140000,35,121151,18849,0.9467,0.5771,1.5238
140000,36,121148,18852,1.0122,0.5753,1.5875
140000,37,121243,18757,0.9604,0.6137,1.5741
140000,38,120053,19947,0.9759,0.6016,1.5775
140000,39,120669,19331,0.9678,0.6216,1.5894
140000,40,119601,20399,0.9993,0.5801,1.5794
140000,41,119888,20112,0.9337,0.6139,1.5476
140000,42,120512,19488,0.9633,0.5746,1.5379
140000,43,120566,19434,1.0302,0.5944,1.6246
140000,44,121514,18486,1.0473,0.6091,1.6564
140000,45,121457,18543,1.0482,0.5994,1.6476
140000,46,121323,18677,1.0218,0.6366,1.6584
140000,47,121189,18811,1.0354,0.6201,1.6555
140000,48,121521,18479,1.041,0.6575,1.6985
140000,49,121014,18986,1.0827,0.5636,1.6463
140000,50,120863,19137,1.033,0.6009,1.6339
140000,51,119848,20152,1.0722,0.6163,1.6885
140000,52,119565,20435,1.0254,0.5744,1.5998
140000,53,121451,18549,1.0151,0.6382,1.6533
140000,54,121264,18736,1.0517,0.5912,1.6429
140000,55,121521,18479,1.0038,0.6124,1.6162
140000,56,120949,19051,1.0237,0.5693,1.593
140000,57,121226,18774,0.9348,0.5844,1.5192
140000,58,121513,18487,0.9848,0.5787,1.5635
140000,59,121523,18477,0.9755,0.6602,1.6357
140000,60,120837,19163,1.0692,0.5684,1.6376
140000,61,121017,18983,0.9748,0.5789,1.5537
140000,62,121035,18965,1.0474,0.5969,1.6443
140000,63,121246,18754,1.0036,0.6239,1.6275
140000,64,121592,18408,1.0487,0.59,1.6387
140000,65,121371,18629,1.0314,0.6023,1.6337
140000,66,121557,18443,1.0389,0.5895,1.6284
140000,67,121370,18630,0.9784,0.641,1.6194
140000,68,121405,18595,1.0614,0.6462,1.7076
140000,69,120688,19312,1.0892,0.5799,1.6691
140000,70,121037,18963,0.9943,0.6076,1.6019
140000,71,121324,18676,1.0458,0.6236,1.6694
140000,72,120844,19156,1.0505,0.5814,1.6319
140000,73,121390,18610,0.9745,0.5712,1.5457
140000,74,120975,19025,1.0007,0.5706,1.5713
140000,75,121625,18375,1.0267,0.5767,1.6034
140000,76,121849,18151,0.9758,0.6071,1.5829
140000,77,123050,16950,1.0446,0.653,1.6976
140000,78,123068,16932,1.1141,0.5885,1.7026
140000,79,123429,16571,0.9943,0.6226,1.6169
140000,80,122734,17266,1.0574,0.6495,1.7069
140000,81,123071,16929,1.1017,0.5861,1.6878
140000,82,123407,16593,1.0407,0.6102,1.6509
140000,83,123221,16779,1.0648,0.655,1.7198
140000,84,123247,16753,1.1405,0.579,1.7195
140000,85,123375,16625,1.0392,0.611,1.6502
140000,86,123160,16840,1.1057,0.6557,1.7614
140000,87,123318,16682,1.1106,0.5743,1.6849
140000,88,123193,16807,1.05,0.613,1.663
140000,89,123294,16706,1.0982,0.6528,1.751
140000,90,122746,17254,1.1255,0.5917,1.7172
140000,91,122588,17412,1.0139,0.6139,1.6278
140000,92,122848,17152,1.0551,0.6217,1.6768
140000,93,122887,17113,1.0392,0.6567,1.6959
140000,94,123170,16830,1.1288,0.5824,1.7112
140000,95,123609,16391,0.9516,0.6291,1.5807
140000,96,123468,16532,1.091,0.6633,1.7543
140000,97,122455,17545,1.0699,0.6599,1.7298
140000,98,122709,17291,1.086,0.6509,1.7369
140000,99,122643,17357,1.0617,0.6593,1.721
140000,100,122975,17025,1.0727,0.5846,1.6573
140000,101,122509,17491,0.9922,0.6084,1.6006
140000,102,122477,17523,1.0562,0.6401,1.6963
140000,103,122752,17248,1.0808,0.5957,1.6765
140000,104,122729,17271,0.9926,0.585,1.5776
140000,105,122739,17261,0.959,0.6217,1.5807
140000,106,122629,17371,1.0308,0.5984,1.6292
140000,107,121480,18520,1.0044,0.6287,1.6331
140000,108,121636,18364,1.0627,0.6655,1.7282
140000,109,121196,18804,1.0883,0.6477,1.736
140000,110,121680,18320,1.0618,0.6631,1.7249
140000,111,121452,18548,1.1054,0.6059,1.7113
140000,112,122000,18000,1.0428,0.6201,1.6629
140000,113,121046,18954,1.1116,0.6723,1.7839
140000,114,121250,18750,1.164,0.5865,1.7505
140000,115,120605,19395,1.0432,0.6391,1.6823
140000,116,120710,19290,1.1036,0.6246,1.7282
140000,117,120258,19742,1.0597,0.6628,1.7225
140000,118,120951,19049,1.1077,0.6205,1.7282
140000,119,121454,18546,1.1086,0.6838,1.7924
140000,120,119953,20047,1.1165,0.6104,1.7269
140000,121,120782,19218,1.0695,0.6101,1.6796
140000,122,120991,19009,1.0854,0.6261,1.7115
140000,123,121068,18932,1.0824,0.5907,1.6731
140000,124,120924,19076,0.963,0.62,1.583
140000,125,121207,18793,1.0394,0.6873,1.7267
140000,126,120864,19136,1.0857,0.6301,1.7158
140000,127,120924,19076,1.062,0.6762,1.7382
140000,128,121103,18897,1.1524,0.6489,1.8013
140000,129,120838,19162,1.0797,0.656,1.7357
140000,130,121312,18688,1.0824,0.5897,1.6721
140000,131,120742,19258,1.0521,0.6097,1.6618
140000,132,120478,19522,1.0638,0.6648,1.7286
140000,133,120831,19169,1.0854,0.6761,1.7615
140000,134,120291,19709,1.0718,0.6055,1.6773
140000,135,120242,19758,1.0451,0.6171,1.6622
140000,136,120197,19803,1.0296,0.6714,1.701
140000,137,120804,19196,1.068,0.6352,1.7032
140000,138,120532,19468,1.0394,0.6796,1.719
140000,139,120616,19384,1.1013,0.6075,1.7088
140000,140,120346,19654,1.0244,0.6164,1.6408
140000,141,120696,19304,1.0685,0.6556,1.7241
140000,142,121368,18632,1.0653,0.5895,1.6548
140000,143,121257,18743,1.0204,0.6288,1.6492
140000,144,121195,18805,1.0497,0.642,1.6917
140000,145,121248,18752,1.0602,0.6006,1.6608
140000,146,121044,18956,1.0376,0.6172,1.6548
140000,147,121136,18864,1.0437,0.5959,1.6396
140000,148,120932,19068,1.0187,0.644,1.6627
140000,149,121219,18781,1.0372,0.6227,1.6599
140000,150,121194,18806,1.041,0.6041,1.6451
140000,151,120995,19005,1.027,0.5914,1.6184
140000,152,121192,18808,1.0136,0.6317,1.6453
140000,153,121502,18498,1.0432,0.7105,1.7537
140000,154,122300,17700,1.1103,0.616,1.7263
140000,155,122153,17847,1.0392,0.6366,1.6758
140000,156,122082,17918,0.9891,0.6326,1.6217
140000,157,122212,17788,1.0045,0.6436,1.6481
140000,158,121734,18266,1.0092,0.5829,1.5921
140000,159,121168,18832,0.9825,0.6404,1.6229
140000,160,119656,20344,1.0481,0.6787,1.7268
140000,161,120319,19681,1.0831,0.6176,1.7007
140000,162,121124,18876,1.0458,0.634,1.6798
140000,163,121406,18594,1.0344,0.6527,1.6871
140000,164,121070,18930,1.0101,0.6779,1.688
140000,165,120823,19177,1.0676,0.6363,1.7039
140000,166,121027,18973,0.9651,0.673,1.6381
140000,167,120807,19193,1.0725,0.5917,1.6642
140000,168,120691,19309,1.001,0.6187,1.6197
140000,169,120871,19129,1.0026,0.6502,1.6528
140000,170,121448,18552,1.0648,0.5885,1.6533
140000,171,120184,19816,1.0552,0.6197,1.6749
140000,172,119214,20786,1.0273,0.6454,1.6727
140000,173,120179,19821,1.0602,0.5999,1.6601
140000,174,119572,20428,0.9902,0.6211,1.6113
140000,175,120182,19818,0.9884,0.6458,1.6342
140000,176,120104,19896,1.046,0.6334,1.6794
140000,177,121668,18332,1.0392,0.6692,1.7084
140000,178,123174,16826,1.0774,0.6086,1.686
