chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
80000,136,70010,9990,0.6184,15.3516,15.97
80000,137,70527,9473,0.6354,15.2418,15.8772
80000,138,70484,9516,0.6372,15.2904,15.9276
80000,139,70315,9685,0.6905,15.0253,15.7158
80000,140,70145,9855,0.6693,15.2501,15.9194
80000,141,70397,9603,0.6807,15.2604,15.9411
80000,142,70274,9726,0.6707,15.0997,15.7704
80000,143,70612,9388,0.6689,15.4728,16.1417
80000,144,70336,9664,0.6786,15.4661,16.1447
80000,145,70508,9492,0.65,15.4036,16.0536
80000,146,70619,9381,0.7054,15.5824,16.2878
80000,147,70200,9800,0.671,15.6079,16.2789
80000,148,70369,9631,0.6313,15.3608,15.9921
80000,149,70555,9445,0.6431,15.6922,16.3353
80000,150,70373,9627,0.6325,15.738,16.3705
80000,151,70603,9397,0.6204,15.4967,16.1171
80000,152,70406,9594,0.6426,15.5977,16.2403
80000,153,70330,9670,0.6301,15.5242,16.1543
80000,154,70410,9590,0.6286,15.3474,15.976
80000,155,70435,9565,0.639,15.3976,16.0366
80000,156,70526,9474,0.65,15.4757,16.1257
80000,157,70064,9936,0.6067,15.2944,15.9011
80000,158,69991,10009,0.6155,15.4119,16.0274
80000,159,70104,9896,0.6463,15.4121,16.0584
80000,160,70177,9823,0.6456,15.1706,15.8162
80000,161,70179,9821,0.6583,15.3256,15.9839
80000,162,70241,9759,0.6319,15.3139,15.9458
80000,163,70240,9760,0.6789,15.1594,15.8383
80000,164,70399,9601,0.6613,15.2663,15.9276
80000,165,70454,9546,0.6692,15.4164,16.0856
80000,166,70651,9349,0.6657,15.2414,15.9071
80000,167,70749,9251,0.652,15.3646,16.0166
80000,168,70400,9600,0.6992,15.412,16.1112
80000,169,70030,9970,0.656,15.1285,15.7845
80000,170,69932,10068,0.6559,15.286,15.9419
80000,171,69996,10004,0.6688,15.3604,16.0292
80000,172,70142,9858,0.6734,15.1686,15.842
80000,173,70165,9835,0.6696,15.4249,16.0945
80000,174,70195,9805,0.6888,15.4409,16.1297
80000,175,70322,9678,0.6774,15.2994,15.9768
80000,176,69994,10006,0.6762,15.4345,16.1107
80000,177,70121,9879,0.6746,15.4747,16.1493
80000,178,69861,10139,0.6584,15.098,15.7564
80000,179,70149,9851,0.6851,15.3423,16.0274
80000,180,70070,9930,0.6589,15.362,16.0209
80000,181,69899,10101,0.6788,15.1255,15.8043
80000,182,70373,9627,0.6941,15.4029,16.097
80000,183,70207,9793,0.6968,15.2777,15.9745
80000,184,70150,9850,0.6831,15.2317,15.9148
80000,185,70029,9971,0.6994,15.2807,15.9801
80000,186,69112,10888,0.6846,15.2365,15.9211
80000,187,70110,9890,0.6761,15.0156,15.6917
80000,188,69314,10686,0.6817,14.9779,15.6596
80000,189,69562,10438,0.676,15.0878,15.7638
80000,190,68885,11115,0.6826,14.7918,15.4744
80000,191,69793,10207,0.7025,15.0611,15.7636
80000,192,69573,10427,0.7008,15.1286,15.8294
80000,193,69359,10641,0.6792,14.8813,15.5605
80000,194,69314,10686,0.7117,14.9587,15.6704
80000,195,69470,10530,0.6751,15.0157,15.6908
80000,196,69934,10066,0.7211,15.2287,15.9498
80000,197,69279,10721,0.7323,14.86,15.5923
80000,198,69127,10873,0.7231,14.8537,15.5768
80000,199,69378,10622,0.7204,14.7575,15.4779
80000,200,68665,11335,0.6923,14.8436,15.5359
80000,201,69286,10714,0.725,14.8794,15.6044
80000,202,68876,11124,0.7325,14.6655,15.398
80000,203,69000,11000,0.6741,14.9554,15.6295
80000,204,68680,11320,0.6833,15.0482,15.7315
80000,205,68818,11182,0.6765,14.8727,15.5492
80000,206,68892,11108,0.6849,14.9314,15.6163
80000,207,69448,10552,0.704,15.0413,15.7453
80000,208,69586,10414,0.7354,14.761,15.4964
80000,209,68688,11312,0.7286,14.9682,15.6968
80000,210,68504,11496,0.6891,15.0056,15.6947
80000,211,68958,11042,0.7376,14.8154,15.553
80000,212,69127,10873,0.7411,14.8154,15.5565
80000,213,69065,10935,0.7007,14.9149,15.6156
80000,214,69248,10752,0.7469,14.7846,15.5315
80000,215,69140,10860,0.7228,14.8451,15.5679
80000,216,69171,10829,0.6538,14.8408,15.4946
80000,217,69056,10944,0.6702,14.7302,15.4004
80000,218,69499,10501,0.6869,15.0157,15.7026
80000,219,68801,11199,0.7023,14.8799,15.5822
80000,220,69064,10936,0.7005,14.6846,15.3851
80000,221,69114,10886,0.7436,14.8258,15.5694
80000,222,69263,10737,0.7192,14.8688,15.588
80000,223,69205,10795,0.7241,14.6563,15.3804
80000,224,69152,10848,0.7157,14.7962,15.5119
80000,225,68832,11168,0.7097,14.7934,15.5031
80000,226,69383,10617,0.6828,14.9566,15.6394
80000,227,69636,10364,0.702,15.1841,15.8861
80000,228,68678,11322,0.6779,14.999,15.6769
80000,229,69035,10965,0.7155,14.6974,15.4129
80000,230,68957,11043,0.6907,14.7596,15.4503
80000,231,68849,11151,0.6697,14.803,15.4727
80000,232,69029,10971,0.6638,14.6091,15.2729
80000,233,69019,10981,0.6514,14.7442,15.3956
80000,234,68703,11297,0.6512,14.6932,15.3444
80000,235,68653,11347,0.6904,14.7537,15.4441
80000,236,68780,11220,0.6927,14.9043,15.597
80000,237,68735,11265,0.6822,14.8754,15.5576
80000,238,68642,11358,0.6322,14.6795,15.3117
80000,239,68929,11071,0.6378,14.8114,15.4492
80000,240,69273,10727,0.6379,14.8157,15.4536
80000,241,68833,11167,0.6244,14.6726,15.297
80000,242,68826,11174,0.6394,14.6794,15.3188
80000,243,68899,11101,0.6373,14.8486,15.4859
80000,244,68749,11251,0.6406,14.5903,15.2309
80000,245,68789,11211,0.6667,14.7011,15.3678
80000,246,68866,11134,0.6781,14.7565,15.4346
80000,247,69156,10844,0.6562,14.8166,15.4728
80000,248,69430,10570,0.6584,15.058,15.7164
80000,249,69374,10626,0.6745,15.1036,15.7781
80000,250,69035,10965,0.7003,14.855,15.5553
80000,251,69480,10520,0.6805,15.1396,15.8201
80000,252,69175,10825,0.6838,15.0243,15.7081
80000,253,69328,10672,0.6817,14.904,15.5857
80000,254,69253,10747,0.7173,14.9793,15.6966
80000,255,69150,10850,0.6812,15.0454,15.7266
80000,256,69231,10769,0.6819,14.8474,15.5293
80000,257,69158,10842,0.6925,14.8713,15.5638
80000,258,69146,10854,0.6643,14.8604,15.5247
80000,259,69094,10906,0.6831,14.8501,15.5332
80000,260,69200,10800,0.679,14.8247,15.5037
80000,261,69192,10808,0.6772,14.9287,15.6059
80000,262,69450,10550,0.693,14.8024,15.4954
80000,263,69166,10834,0.7007,14.891,15.5917
80000,264,69105,10895,0.6797,14.9854,15.6651
80000,265,69068,10932,0.7056,14.8068,15.5124
80000,266,69419,10581,0.6736,15.0839,15.7575
80000,267,69601,10399,0.6789,15.089,15.7679
80000,268,69440,10560,0.6773,14.9661,15.6434
80000,269,69911,10089,0.6836,15.0969,15.7805
80000,270,69736,10264,0.6886,14.898,15.5866
80000,271,69771,10229,0.6873,14.8722,15.5595
80000,272,69930,10070,0.671,14.8541,15.5251
80000,273,69648,10352,0.6356,14.95,15.5856
80000,274,69932,10068,0.6652,14.8417,15.5069
80000,275,69660,10340,0.6504,14.9507,15.6011
80000,276,69620,10380,0.6694,15.0643,15.7337
80000,277,69611,10389,0.6779,14.7686,15.4465
80000,278,68934,11066,0.669,14.8652,15.5342
80000,279,68481,11519,0.6838,15.0006,15.6844
80000,280,68532,11468,0.6569,14.788,15.4449
80000,281,68999,11001,0.657,14.7788,15.4358
80000,282,68661,11339,0.6799,14.6982,15.3781
80000,283,69207,10793,0.6565,14.6668,15.3233
80000,284,69813,10187,0.5975,14.9775,15.575
80000,285,68940,11060,0.6319,14.8945,15.5264
80000,286,69022,10978,0.6241,14.8701,15.4942
80000,287,69277,10723,0.5927,14.8709,15.4636
80000,288,68722,11278,0.6093,14.89,15.4993
80000,289,69589,10411,0.5886,14.8045,15.3931
80000,290,68904,11096,0.611,14.9177,15.5287
80000,291,69351,10649,0.6113,14.9593,15.5706
80000,292,68922,11078,0.6307,14.7488,15.3795
80000,293,68766,11234,0.6629,14.9889,15.6518
80000,294,69094,10906,0.6137,15.078,15.6917
80000,295,69118,10882,0.6567,14.868,15.5247
80000,296,69004,10996,0.6575,14.8485,15.506
80000,297,69455,10545,0.6608,14.9361,15.5969
80000,298,69407,10593,0.6632,14.717,15.3802
80000,299,68404,11596,0.6042,14.5201,15.1243
80000,300,68298,11702,0.5989,14.661,15.2599
80000,301,68031,11969,0.6024,14.4887,15.0911
80000,302,68785,11215,0.614,14.7176,15.3316
80000,303,68467,11533,0.6178,14.6697,15.2875
80000,304,68421,11579,0.5952,14.4853,15.0805
80000,305,68360,11640,0.6029,14.5502,15.1531
80000,306,68533,11467,0.6053,14.7123,15.3176
80000,307,69368,10632,0.6417,14.7423,15.384
80000,308,68103,11897,0.6362,14.6015,15.2377
80000,309,68837,11163,0.6891,14.9486,15.6377
80000,310,70448,9552,0.7085,15.25,15.9585
80000,311,70152,9848,0.7127,15.6087,16.3214
80000,312,70584,9416,0.6841,15.7471,16.4312
80000,313,70183,9817,0.7232,15.3223,16.0455
80000,314,70390,9610,0.7416,15.3682,16.1098
80000,315,70042,9958,0.7346,15.3527,16.0873
80000,316,70423,9577,0.6955,15.381,16.0765
80000,317,70130,9870,0.7097,15.3442,16.0539
80000,318,69671,10329,0.7012,15.2852,15.9864
80000,319,70045,9955,0.6891,15.1807,15.8698
80000,320,70086,9914,0.6862,15.2852,15.9714
80000,321,70161,9839,0.6861,15.3861,16.0722
80000,322,70161,9839,0.7236,15.1135,15.8371
80000,323,69832,10168,0.7199,15.2079,15.9278
80000,324,70053,9947,0.691,15.1142,15.8052
80000,325,69801,10199,0.6735,15.1404,15.8139
80000,326,70167,9833,0.6673,15.2966,15.9639
80000,327,70037,9963,0.6472,15.288,15.9352
80000,328,70111,9889,0.6808,15.3637,16.0445
80000,329,69807,10193,0.6493,15.3963,16.0456
80000,330,69939,10061,0.6107,15.2321,15.8428
80000,331,70724,9276,0.618,15.5968,16.2148
80000,332,70408,9592,0.6472,15.6544,16.3016
80000,333,70461,9539,0.6239,15.197,15.8209
80000,334,70307,9693,0.6428,15.117,15.7598
80000,335,70598,9402,0.6338,15.1881,15.8219
80000,336,70342,9658,0.6279,15.3278,15.9557
80000,337,69958,10042,0.6769,15.2152,15.8921
80000,338,69744,10256,0.678,15.1414,15.8194
80000,339,70084,9916,0.6377,15.0833,15.721
80000,340,69856,10144,0.6639,15.166,15.8299
80000,341,69781,10219,0.7046,15.3734,16.078
80000,342,69358,10642,0.679,15.1578,15.8368
80000,343,69690,10310,0.6971,15.3134,16.0105
80000,344,69751,10249,0.6912,15.1335,15.8247
80000,345,69025,10975,0.723,14.6704,15.3934
80000,346,69010,10990,0.7165,14.7119,15.4284
80000,347,68976,11024,0.7382,14.7229,15.4611
80000,348,69107,10893,0.6916,14.889,15.5806
80000,349,68779,11221,0.6984,14.9592,15.6576
80000,350,68687,11313,0.6966,14.8174,15.514
80000,351,68784,11216,0.6771,14.7514,15.4285
80000,352,68851,11149,0.7565,14.9214,15.6779
80000,353,68405,11595,0.7033,14.8155,15.5188
80000,354,68497,11503,0.7254,14.677,15.4024
80000,355,69262,10738,0.681,15.112,15.793
80000,356,69089,10911,0.6948,15.044,15.7388
80000,357,69599,10401,0.7051,14.9372,15.6423
80000,358,69525,10475,0.7079,15.0569,15.7648
80000,359,69521,10479,0.7124,15.0616,15.774
80000,360,69555,10445,0.7117,15.0122,15.7239
80000,361,69611,10389,0.698,15.1681,15.8661
80000,362,69524,10476,0.7015,15.099,15.8005
80000,363,69815,10185,0.7126,14.9967,15.7093
80000,364,69458,10542,0.7049,15.0906,15.7955
80000,365,69315,10685,0.6966,15.0282,15.7248
80000,366,69621,10379,0.6984,14.8018,15.5002
80000,367,69320,10680,0.7172,14.9044,15.6216
80000,368,69344,10656,0.7203,14.9023,15.6226
80000,369,69369,10631,0.7317,14.7595,15.4912
80000,370,69033,10967,0.7304,14.8149,15.5453
80000,371,69267,10733,0.7425,14.8492,15.5917
80000,372,69358,10642,0.739,14.6843,15.4233
80000,373,69138,10862,0.7308,15.0953,15.8261
80000,374,69489,10511,0.7131,14.8264,15.5395
80000,375,68973,11027,0.7213,14.735,15.4563
80000,376,69313,10687,0.7048,14.7206,15.4254
80000,377,68767,11233,0.7107,14.9262,15.6369
80000,378,68890,11110,0.7235,14.919,15.6425
80000,379,68937,11063,0.6955,15.0097,15.7052
80000,380,68540,11460,0.715,15.0094,15.7244
80000,381,69025,10975,0.673,14.8169,15.4899
80000,382,69339,10661,0.6817,15.0691,15.7508
80000,383,69454,10546,0.6618,15.1647,15.8265
80000,384,69027,10973,0.6831,14.7233,15.4064
80000,385,69268,10732,0.7277,15.0571,15.7848
80000,386,69104,10896,0.7057,14.9665,15.6722
80000,387,69072,10928,0.7264,14.8217,15.5481
80000,388,69253,10747,0.7172,14.7906,15.5078
80000,389,69227,10773,0.7098,14.7095,15.4193
80000,390,68624,11376,0.7461,14.4831,15.2292
80000,391,69221,10779,0.7363,14.8654,15.6017
80000,392,69140,10860,0.7024,14.5323,15.2347
80000,393,68942,11058,0.7087,14.6187,15.3274
80000,394,69317,10683,0.7123,14.7443,15.4566
80000,395,69191,10809,0.6942,14.5615,15.2557
80000,396,68548,11452,0.6682,14.778,15.4462
80000,397,68493,11507,0.6838,14.7411,15.4249
80000,398,70729,9271,0.653,15.202,15.855
80000,399,69772,10228,0.6901,15.0953,15.7854
80000,400,70262,9738,0.6756,15.2813,15.9569
80000,401,68868,11132,0.6701,14.3826,15.0527
80000,402,68480,11520,0.6586,14.1833,14.8419
80000,403,68794,11206,0.6441,14.2694,14.9135
80000,404,68582,11418,0.6419,14.4258,15.0677
80000,405,68970,11030,0.6714,14.476,15.1474
80000,406,68225,11775,0.6703,14.4044,15.0747
80000,407,68560,11440,0.6603,14.2372,14.8975
80000,408,68254,11746,0.664,14.3319,14.9959
80000,409,68551,11449,0.6902,14.3965,15.0867
80000,410,68941,11059,0.6879,14.2841,14.972
80000,411,68655,11345,0.6785,14.2944,14.9729
80000,412,68206,11794,0.686,14.3134,14.9994
80000,413,68187,11813,0.6445,14.2334,14.8779
80000,414,68753,11247,0.6681,14.2645,14.9326
80000,415,68655,11345,0.6469,14.481,15.1279
80000,416,68654,11346,0.6792,14.1737,14.8529
80000,417,68906,11094,0.7069,14.4468,15.1537
80000,418,68634,11366,0.6416,14.5414,15.183
80000,419,69045,10955,0.6413,14.5304,15.1717
80000,420,69101,10899,0.6651,14.6487,15.3138
80000,421,68696,11304,0.6392,14.5191,15.1583
80000,422,67679,12321,0.6366,14.1861,14.8227
80000,423,68371,11629,0.667,14.5086,15.1756
80000,424,68026,11974,0.6316,14.5044,15.136
80000,425,66934,13066,0.6374,14.1579,14.7953
80000,426,68626,11374,0.6309,14.5204,15.1513
80000,427,68054,11946,0.6602,14.4308,15.091
80000,428,68247,11753,0.6578,14.3079,14.9657
80000,429,68109,11891,0.6585,14.4324,15.0909
80000,430,68770,11230,0.6553,14.5525,15.2078
80000,431,68272,11728,0.6727,14.417,15.0897
80000,432,68541,11459,0.6479,14.5449,15.1928
80000,433,68258,11742,0.6219,14.5549,15.1768
80000,434,67664,12336,0.5881,14.1548,14.7429
80000,435,67991,12009,0.6172,14.3437,14.9609
80000,436,67961,12039,0.6106,14.2964,14.907
80000,437,67499,12501,0.6102,14.0595,14.6697
80000,438,67910,12090,0.6325,14.2188,14.8513
80000,439,67571,12429,0.63,14.3253,14.9553
80000,440,67383,12617,0.6238,13.9924,14.6162
80000,441,67730,12270,0.6691,14.2606,14.9297
80000,442,68447,11553,0.7085,14.4428,15.1513
80000,443,68520,11480,0.6821,14.1655,14.8476
80000,444,68255,11745,0.7194,14.3406,15.06
80000,445,67957,12043,0.6845,14.3838,15.0683
80000,446,68037,11963,0.6798,14.188,14.8678
80000,447,68049,11951,0.6923,14.5027,15.195
80000,448,68161,11839,0.6755,14.5568,15.2323
80000,449,67512,12488,0.7045,14.051,14.7555
80000,450,67872,12128,0.6853,14.25,14.9353
80000,451,68394,11606,0.6762,14.5118,15.188
80000,452,68028,11972,0.6435,14.3714,15.0149
80000,453,68257,11743,0.7141,14.5147,15.2288
80000,454,68251,11749,0.7056,14.6378,15.3434
80000,455,67973,12027,0.6973,14.3665,15.0638
80000,456,68404,11596,0.6984,14.5205,15.2189
80000,457,68467,11533,0.6941,14.7346,15.4287
80000,458,68805,11195,0.7184,14.5882,15.3066
80000,459,68944,11056,0.6809,14.6639,15.3448
80000,460,69107,10893,0.6884,14.7987,15.4871
80000,461,69006,10994,0.6818,14.4852,15.167
80000,462,67957,12043,0.6826,14.341,15.0236
80000,463,68976,11024,0.6929,14.6517,15.3446
80000,464,67748,12252,0.6418,14.4438,15.0856
80000,465,68797,11203,0.6576,14.6569,15.3145
80000,466,68793,11207,0.6541,14.6079,15.262
80000,467,68866,11134,0.6934,14.4377,15.1311
80000,468,69016,10984,0.6805,14.4448,15.1253
80000,469,68317,11683,0.7018,14.488,15.1898
80000,470,68966,11034,0.6773,14.4006,15.0779
80000,471,68208,11792,0.6625,14.3454,15.0079
80000,472,68609,11391,0.6762,14.6838,15.36
80000,473,68496,11504,0.7094,14.3578,15.0672
80000,474,68122,11878,0.6813,14.31,14.9913
80000,475,67948,12052,0.6856,14.3282,15.0138
80000,476,68190,11810,0.6632,14.0826,14.7458
80000,477,68582,11418,0.7057,14.3423,15.048
80000,478,68657,11343,0.6813,14.4164,15.0977
80000,479,68356,11644,0.6837,14.1709,14.8546
80000,480,68375,11625,0.6609,14.2614,14.9223
80000,481,68349,11651,0.6484,14.3724,15.0208
80000,482,68753,11247,0.672,14.178,14.85
80000,483,68341,11659,0.6503,14.296,14.9463
80000,484,68546,11454,0.6443,14.3549,14.9992
80000,485,68906,11094,0.6832,14.2576,14.9408
80000,486,68783,11217,0.681,14.4641,15.1451
80000,487,69431,10569,0.6699,15.0425,15.7124
80000,488,69791,10209,0.6735,15.6439,16.3174
80000,489,69627,10373,0.6538,16.121,16.7748
80000,490,69439,10561,0.661,16.479,17.14
80000,491,69531,10469,0.6989,15.7447,16.4436
80000,492,69421,10579,0.6752,15.9072,16.5824
80000,493,69260,10740,0.6645,16.3846,17.0491
80000,494,68677,11323,0.6805,16.4556,17.1361
80000,495,68972,11028,0.6608,16.7948,17.4556
80000,496,69145,10855,0.6981,16.775,17.4731
80000,497,69200,10800,0.714,16.2677,16.9817
80000,498,69259,10741,0.686,16.6215,17.3075
80000,499,69348,10652,0.6843,16.1228,16.8071
80000,500,68540,11460,0.7059,16.1501,16.856
80000,501,70171,9829,0.7418,16.7329,17.4747
80000,502,70203,9797,0.7453,16.8084,17.5537
80000,503,68708,11292,0.6679,16.0449,16.7128
80000,504,68629,11371,0.6781,16.2568,16.9349
80000,505,68297,11703,0.6831,16.2756,16.9587
80000,506,68120,11880,0.6856,16.151,16.8366
80000,507,67683,12317,0.6575,16.2543,16.9118
80000,508,67335,12665,0.6304,16.4424,17.0728
80000,509,68247,11753,0.6591,16.3478,17.0069
80000,510,68051,11949,0.6455,16.2723,16.9178
80000,511,68141,11859,0.6414,16.3378,16.9792
80000,512,68436,11564,0.6472,16.0707,16.7179
80000,513,68121,11879,0.6305,16.0518,16.6823
80000,514,68314,11686,0.6195,16.6176,17.2371
80000,515,67658,12342,0.6122,16.4049,17.0171
80000,516,68226,11774,0.6109,16.0952,16.7061
80000,517,68470,11530,0.629,16.0694,16.6984
80000,518,68909,11091,0.6482,16.1175,16.7657
80000,519,68017,11983,0.6915,15.9871,16.6786
80000,520,69108,10892,0.7122,16.1837,16.8959
80000,521,69511,10489,0.7181,16.414,17.1321
80000,522,69248,10752,0.7024,16.4737,17.1761
80000,523,69349,10651,0.6983,16.7357,17.434
80000,524,68031,11969,0.6626,18.3891,19.0517
80000,525,68138,11862,0.7074,22.0313,22.7387
80000,526,67784,12216,0.7456,26.7243,27.4699
80000,527,68783,11217,0.6783,27.175,27.8533
80000,528,68012,11988,0.6799,26.9401,27.62
80000,529,68666,11334,0.7162,27.6815,28.3977
80000,530,68327,11673,0.6549,27.6942,28.3491
80000,531,68162,11838,0.686,27.3985,28.0845
80000,532,68828,11172,0.7033,27.0204,27.7237
80000,533,68735,11265,0.7408,26.8967,27.6375
80000,534,68668,11332,0.6898,26.4962,27.186
80000,535,68664,11336,0.667,26.7988,27.4658
80000,536,68443,11557,0.6781,26.881,27.5591
80000,537,68628,11372,0.6656,26.5567,27.2223
80000,538,69243,10757,0.6807,27.3378,28.0185
80000,539,69153,10847,0.6646,27.0494,27.714
80000,540,68943,11057,0.6865,27.0027,27.6892
80000,541,68715,11285,0.718,26.9882,27.7062
80000,542,69081,10919,0.7122,26.7479,27.4601
80000,543,69729,10271,0.6899,27.1521,27.842
80000,544,69212,10788,0.7277,26.9264,27.6541
80000,545,69085,10915,0.7159,26.8832,27.5991
80000,546,68946,11054,0.7181,27.2959,28.014
80000,547,69552,10448,0.7115,26.9807,27.6922
80000,548,68284,11716,0.6615,26.4589,27.1204
80000,549,67967,12033,0.6405,26.4324,27.0729
80000,550,69537,10463,0.6832,27.2451,27.9283
80000,551,68213,11787,0.6598,26.5195,27.1793
80000,552,68067,11933,0.6686,26.536,27.2046
80000,553,68417,11583,0.679,26.9026,27.5816
80000,554,68109,11891,0.6555,26.8452,27.5007
80000,555,68289,11711,0.6943,26.8271,27.5214
80000,556,68149,11851,0.6858,25.9666,26.6524
80000,557,67719,12281,0.6741,25.9008,26.5749
80000,558,68480,11520,0.6651,26.021,26.6861
80000,559,68381,11619,0.6609,26.1025,26.7634
80000,560,68642,11358,0.6885,26.273,26.9615
80000,561,70395,9605,0.7013,27.3394,28.0407
80000,562,68919,11081,0.6842,26.1262,26.8104
80000,563,69258,10742,0.6343,25.7717,26.406
80000,564,69483,10517,0.6249,26.1619,26.7868
80000,565,68947,11053,0.6329,25.71,26.3429
80000,566,68963,11037,0.6492,25.9589,26.6081
80000,567,69194,10806,0.6135,25.7719,26.3854
80000,568,69128,10872,0.6134,25.9357,26.5491
80000,569,69243,10757,0.6153,25.9861,26.6014
80000,570,69434,10566,0.6103,26.062,26.6723
80000,571,69219,10781,0.6145,26.1312,26.7457
80000,572,69190,10810,0.6204,26.2863,26.9067
80000,573,69494,10506,0.6416,26.643,27.2846
80000,574,69154,10846,0.6424,26.4898,27.1322
80000,575,69241,10759,0.7008,26.2145,26.9153
80000,576,69242,10758,0.7285,25.684,26.4125
80000,577,329,44,0.0132,0.1182,0.1314
,,total:39829032,total:6251341,total:382.6063,total:9366.8294,total:9749.4357
,,,,average:0.6631,average:16.2337,average:16.8968
,,,,max:0.7565,max:27.6942,max:28.3977
,,,,min:0.0132,min:0.1182,min:0.1314
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
90000,1,77911,12089,0.6138,16.2293,16.8431
90000,2,78210,11790,0.5876,16.4535,17.0411
90000,3,78657,11343,0.6142,16.8301,17.4443
90000,4,78509,11491,0.6023,17.0048,17.6071
